Date,Open,High,Low,Close,Volume,Adjusted Close
2008-10-06,3887.14,3911.49,3679.63,3711.98,277662200.0,3711.98
2008-10-03,3977.15,4110.65,3934.03,4080.75,208459400.0,4080.75
2008-10-02,4063.26,4112.24,3962.74,3963.28,198487200.0,3963.28
2008-10-01,4071.39,4071.39,3998.49,4054.54,166047600.0,4054.54
2008-09-30,3850.74,4043.33,3844.63,4032.1,250933100.0,4032.1
2008-09-29,4160.84,4160.84,3953.48,3953.48,221762500.0,3953.48
2008-09-26,4164.91,4201.51,4106.75,4163.38,144137000.0,4163.38
2008-09-25,4112.67,4231.84,4111.27,4226.81,179839400.0,4226.81
2008-09-24,4160.67,4169.17,4097.35,4114.54,162917400.0,4114.54
2008-09-23,4197.22,4205.5,4114.49,4139.82,191699800.0,4139.82
2008-09-22,4331.17,4356.67,4223.51,4223.51,207092300.0,4223.51
2008-09-19,4226.48,4324.87,4090.17,4324.87,531247600.0,4324.87
2008-09-18,3981.46,4077.97,3926.82,3957.86,300505200.0,3957.86
2008-09-17,4159.47,4160.26,3990.86,4000.11,284152300.0,4000.11
2008-09-16,4098.48,4158.36,4027.44,4087.4,316683500.0,4087.4
2008-09-15,4184.52,4232.82,4075.54,4168.97,305211400.0,4168.97
2008-09-12,4315.42,4333.03,4256.73,4332.66,145314900.0,4332.66
2008-09-11,4275.17,4286.83,4192.92,4249.07,169029600.0,4249.07
2008-09-10,4297.09,4315.23,4239.09,4283.66,185012400.0,4283.66
2008-09-09,4335.02,4386.78,4275.1,4293.34,176167200.0,4293.34
2008-09-08,4355.52,4408.82,4289.51,4340.18,219676100.0,4340.18
2008-09-05,4271.5,4288.31,4181.61,4196.66,205787800.0,4196.66
2008-09-04,4444.47,4457.3,4302.04,4304.01,188287500.0,4304.01
2008-09-03,4502.03,4511.69,4447.13,4447.13,145810700.0,4447.13
2008-09-02,4465.34,4558.56,4444.11,4539.07,197446600.0,4539.07
2008-09-01,4455.59,4491.52,4436.68,4472.13,94363000.0,4472.13
2008-08-29,4474.02,4508.67,4456.23,4482.6,161011900.0,4482.6
2008-08-28,4369.83,4479.73,4339.61,4461.49,169292000.0,4461.49
2008-08-27,4371.15,4390.33,4309.79,4373.08,123753900.0,4373.08
2008-08-26,4330.62,4383.8,4296.24,4368.55,106230100.0,4368.55
2008-08-25,4383.24,4392.5,4350.83,4355.87,65140600.0,4355.87
2008-08-22,4322.64,4404.77,4306.11,4400.45,109100300.0,4400.45
2008-08-21,4336.05,4341.79,4294.94,4304.61,124125200.0,4304.61
2008-08-20,4355.55,4377.5,4327.22,4365.87,116906600.0,4365.87
2008-08-19,4402.98,4402.98,4329.94,4332.79,127542700.0,4332.79
2008-08-18,4435.91,4501.38,4405.07,4448.84,93648400.0,4448.84
2008-08-15,4445.82,4495.86,4421.37,4453.62,106966800.0,4453.62
2008-08-14,4439.48,4467.28,4383.48,4420.91,123336200.0,4420.91
2008-08-13,4492.28,4500.0,4397.62,4402.97,154188100.0,4402.97
2008-08-12,4521.37,4552.26,4494.1,4518.48,148984600.0,4518.48
2008-08-11,4500.3,4538.49,4486.11,4538.49,111653000.0,4538.49
2008-08-08,4432.01,4496.41,4415.75,4491.85,158965000.0,4491.85
2008-08-07,4434.63,4514.17,4432.3,4457.43,185973700.0,4457.43
2008-08-06,4423.94,4454.02,4395.82,4448.33,182953900.0,4448.33
2008-08-05,4301.44,4390.93,4282.39,4386.35,181949200.0,4386.35
2008-08-04,4306.85,4332.15,4267.29,4280.63,111724800.0,4280.63
2008-08-01,4345.01,4378.84,4297.08,4314.34,137880200.0,4314.34
2008-07-31,4415.79,4448.05,4365.26,4392.36,162667100.0,4392.36
2008-07-30,4384.8,4424.01,4346.82,4400.55,168140700.0,4400.55
2008-07-29,4280.93,4346.12,4256.36,4320.49,185701300.0,4320.49
2008-07-28,4367.5,4367.5,4316.61,4324.45,121680200.0,4324.45
2008-07-25,4303.27,4398.13,4299.36,4377.18,178215500.0,4377.18
2008-07-24,4434.87,4440.89,4328.52,4347.99,174642800.0,4347.99
2008-07-23,4389.82,4419.48,4367.27,4408.74,187141500.0,4408.74
2008-07-22,4286.82,4332.99,4259.29,4327.26,195075500.0,4327.26
2008-07-21,4310.16,4362.06,4261.98,4327.14,278950900.0,4327.14
2008-07-18,4186.65,4299.36,4177.8,4299.36,243302000.0,4299.36
2008-07-17,4174.43,4260.95,4159.02,4225.99,253866900.0,4225.99
2008-07-16,4070.01,4116.28,4002.87,4112.45,210208700.0,4112.45
2008-07-15,4088.36,4110.27,4024.84,4061.15,215192800.0,4061.15
2008-07-14,4148.1,4189.22,4135.15,4142.53,133898800.0,4142.53
2008-07-11,4250.46,4260.81,4100.64,4100.64,226328300.0,4100.64
2008-07-10,4261.65,4293.12,4209.64,4231.56,188697100.0,4231.56
2008-07-09,4323.53,4342.63,4301.48,4339.66,162296200.0,4339.66
2008-07-08,4254.87,4292.41,4224.08,4275.61,198950500.0,4275.61
2008-07-07,4305.29,4350.94,4271.0,4342.59,134681500.0,4342.59
2008-07-04,4358.25,4358.6,4266.0,4266.0,113122900.0,4266.0
2008-07-03,4241.7,4358.02,4224.13,4343.99,233201900.0,4343.99
2008-07-02,4349.99,4378.16,4296.48,4296.48,196025400.0,4296.48
2008-07-01,4410.79,4415.86,4307.09,4341.21,204448900.0,4341.21
2008-06-30,4404.49,4439.78,4354.87,4434.85,200549300.0,4434.85
2008-06-27,4408.33,4433.22,4348.31,4397.32,210812700.0,4397.32
2008-06-26,4490.62,4505.98,4426.19,4426.19,176921300.0,4426.19
2008-06-25,4489.7,4537.16,4489.7,4536.29,157921200.0,4536.29
2008-06-24,4514.4,4533.4,4426.26,4473.76,197903700.0,4473.76
2008-06-23,4497.3,4538.54,4489.87,4511.37,152536200.0,4511.37
2008-06-20,4612.99,4617.03,4475.13,4509.27,269391300.0,4509.27
2008-06-19,4590.98,4631.64,4590.98,4591.39,194786700.0,4591.39
2008-06-18,4668.43,4676.63,4597.22,4618.75,171541900.0,4618.75
2008-06-17,4673.13,4723.25,4673.13,4686.33,161826100.0,4686.33
2008-06-16,4686.68,4690.73,4618.49,4657.74,130363000.0,4657.74
2008-06-13,4665.44,4689.41,4614.54,4682.3,156709500.0,4682.3
2008-06-12,4667.71,4694.71,4646.15,4672.3,200984400.0,4672.3
2008-06-11,4777.48,4796.93,4659.52,4660.91,183387800.0,4660.91
2008-06-10,4764.41,4793.37,4732.57,4761.08,182042500.0,4761.08
2008-06-09,4779.43,4821.27,4775.26,4799.38,154940700.0,4799.38
2008-06-06,4936.89,4969.03,4793.72,4795.32,203483000.0,4795.32
2008-06-05,4915.72,4944.45,4880.35,4907.06,198129700.0,4907.06
2008-06-04,4966.28,4966.28,4867.09,4915.07,152002200.0,4915.07
2008-06-03,4914.23,4987.76,4914.23,4983.71,127257000.0,4983.71
2008-06-02,5008.94,5012.01,4925.09,4935.21,127860500.0,4935.21
2008-05-30,4989.61,5028.8,4986.39,5014.28,156018600.0,5014.28
2008-05-29,4988.33,5006.47,4952.16,4975.9,159600000.0,4975.9
2008-05-28,4923.78,5006.16,4914.18,4971.11,152840400.0,4971.11
2008-05-27,4956.72,4959.51,4893.86,4906.56,135458400.0,4906.56
2008-05-26,4910.53,4950.76,4910.53,4937.84,64756800.0,4937.84
2008-05-23,5020.6,5021.07,4933.77,4933.77,134889900.0,4933.77
2008-05-22,4977.85,5047.91,4975.04,5028.74,144890500.0,5028.74
2008-05-21,5065.28,5080.73,5003.09,5027.55,157355300.0,5027.55
2008-05-20,5091.45,5104.74,5041.22,5054.88,142400200.0,5054.88
2008-05-19,5090.53,5142.1,5076.12,5142.1,118892400.0,5142.1
2008-05-16,5090.75,5120.91,5058.79,5078.04,147461700.0,5078.04
2008-05-15,5045.68,5060.28,5020.39,5057.51,130183800.0,5057.51
2008-05-14,5036.67,5067.97,4992.14,5055.24,153916500.0,5055.24
2008-05-13,5001.98,5017.28,4951.37,4998.67,144607000.0,4998.67
2008-05-12,4975.09,5011.27,4954.67,4976.21,74711800.0,4976.21
2008-05-09,5001.0,5004.58,4925.05,4960.56,128284100.0,4960.56
2008-05-08,5029.02,5066.87,5025.21,5055.58,109887100.0,5055.58
2008-05-07,5058.78,5100.1,5041.57,5075.31,133948700.0,5075.31
2008-05-06,5052.71,5067.84,5011.12,5040.92,121975800.0,5040.92
2008-05-05,5062.7,5078.72,5048.24,5063.36,70413600.0,5063.36
2008-05-02,5057.52,5099.39,5028.57,5069.71,162669700.0,5069.71
2008-04-30,4976.56,5006.48,4935.1,4996.54,152666500.0,4996.54
2008-04-29,4986.12,5013.05,4957.78,4977.1,132602200.0,4977.1
2008-04-28,4989.92,5030.76,4986.44,5012.75,94535600.0,5012.75
2008-04-25,4954.29,5013.44,4950.9,4978.21,161354600.0,4978.21
2008-04-24,4916.56,4942.82,4861.22,4929.55,138180000.0,4929.55
2008-04-23,4888.14,4951.05,4850.91,4944.65,155547700.0,4944.65
2008-04-22,4887.28,4930.16,4849.88,4872.64,128651100.0,4872.64
2008-04-21,4954.49,4961.31,4885.13,4910.35,134671700.0,4910.35
2008-04-18,4882.29,4976.37,4878.4,4961.69,192982500.0,4961.69
2008-04-17,4877.07,4900.66,4834.22,4862.14,165843700.0,4862.14
2008-04-16,4820.27,4863.06,4789.28,4855.1,181523100.0,4855.1
2008-04-15,4801.0,4820.75,4741.06,4780.68,118835800.0,4780.68
2008-04-14,4755.07,4793.63,4750.28,4766.49,119717800.0,4766.49
2008-04-11,4891.84,4917.89,4775.16,4797.93,153178100.0,4797.93
2008-04-10,4875.48,4880.59,4789.63,4859.42,161154900.0,4859.42
2008-04-09,4888.92,4924.57,4868.19,4874.97,127023000.0,4874.97
2008-04-08,4908.16,4914.43,4878.73,4912.69,113384100.0,4912.69
2008-04-07,4936.25,4959.97,4926.67,4944.6,128312000.0,4944.6
2008-04-04,4914.42,4919.96,4848.67,4900.88,141401200.0,4900.88
2008-04-03,4926.37,4926.37,4853.96,4887.87,151866000.0,4887.87
2008-04-02,4906.06,4923.4,4856.39,4911.97,173182300.0,4911.97
2008-04-01,4689.65,4876.84,4681.24,4866.0,188525000.0,4866.0
2008-03-31,4648.54,4711.78,4622.26,4707.07,142322200.0,4707.07
2008-03-28,4722.95,4740.78,4679.53,4695.92,115984400.0,4695.92
2008-03-27,4667.99,4750.63,4664.97,4719.53,150671700.0,4719.53
2008-03-26,4658.51,4693.62,4647.92,4676.68,153864400.0,4676.68
2008-03-25,4692.17,4699.9,4647.54,4692.0,206193300.0,4692.0
2008-03-20,4510.97,4553.28,4480.87,4533.72,290932000.0,4533.72
2008-03-19,4635.02,4652.67,4533.18,4555.95,248269200.0,4555.95
2008-03-18,4502.64,4593.0,4481.8,4582.59,223507000.0,4582.59
2008-03-17,4449.39,4505.97,4416.71,4431.04,249766000.0,4431.04
2008-03-14,4632.11,4707.83,4544.62,4592.15,214275200.0,4592.15
2008-03-13,4610.99,4642.2,4547.09,4630.19,197888900.0,4630.19
2008-03-12,4716.92,4741.89,4678.62,4697.1,196215200.0,4697.1
2008-03-11,4589.88,4683.18,4566.95,4627.69,189545700.0,4627.69
2008-03-10,4601.71,4625.98,4534.58,4566.99,158091800.0,4566.99
2008-03-07,4630.57,4661.88,4576.59,4618.96,198919200.0,4618.96
2008-03-06,4767.04,4767.04,4664.14,4678.05,158195900.0,4678.05
2008-03-05,4723.1,4767.59,4689.03,4756.42,141700700.0,4756.42
2008-03-04,4749.07,4782.86,4655.25,4675.91,163286600.0,4675.91
2008-03-03,4723.22,4764.15,4698.0,4742.66,150295500.0,4742.66
2008-02-29,4837.01,4873.02,4768.53,4790.66,196078300.0,4790.66
2008-02-28,4939.15,4964.09,4856.05,4865.23,178539100.0,4865.23
2008-02-27,4990.63,4992.77,4892.59,4968.82,182277000.0,4968.82
2008-02-26,4955.71,4980.65,4917.15,4973.07,176562600.0,4973.07
2008-02-25,4877.89,4925.94,4870.41,4919.26,143544400.0,4919.26
2008-02-22,4818.73,4878.18,4786.67,4824.55,162038700.0,4824.55
2008-02-21,4854.1,4905.17,4834.04,4858.85,162398400.0,4858.85
2008-02-20,4828.36,4866.9,4779.14,4812.81,168788700.0,4812.81
2008-02-19,4844.52,4940.36,4806.17,4885.83,153181200.0,4885.83
2008-02-15,4857.49,4877.66,4743.93,4771.79,175653200.0,4771.79
2008-02-14,4923.97,4926.33,4835.77,4858.65,177895400.0,4858.65
2008-02-13,4791.82,4887.31,4781.5,4855.4,168735900.0,4855.4
2008-02-12,4728.78,4846.97,4676.1,4840.71,196522500.0,4840.71
2008-02-11,4653.15,4734.73,4644.74,4682.7,154090700.0,4682.7
2008-02-08,4764.86,4789.38,4679.8,4709.65,224328000.0,4709.65
2008-02-07,4792.56,4797.54,4683.06,4723.8,221349300.0,4723.8
2008-02-06,4729.41,4823.03,4729.41,4816.43,211346000.0,4816.43
2008-02-05,4970.09,4970.79,4767.45,4776.86,200152000.0,4776.86
2008-02-04,5027.26,5027.26,4954.93,4973.64,131717900.0,4973.64
2008-02-01,4935.79,5009.16,4927.18,4978.06,225981000.0,4978.06
2008-01-31,4863.37,4907.67,4762.73,4869.79,216186900.0,4869.79
2008-01-30,4911.73,4911.8,4841.3,4873.57,178151400.0,4873.57
2008-01-29,4893.38,4949.4,4868.01,4941.45,167172600.0,4941.45
2008-01-28,4791.5,4854.34,4755.98,4848.3,166274300.0,4848.3
2008-01-25,5001.57,5001.57,4855.43,4878.12,232316200.0,4878.12
2008-01-24,4816.99,4916.98,4773.53,4915.29,323092800.0,4915.29
2008-01-23,4950.0,4950.0,4591.24,4636.76,353541900.0,4636.76
2008-01-22,4544.79,4903.99,4505.14,4842.54,463552500.0,4842.54
2008-01-21,5006.48,5012.53,4726.76,4744.45,365210100.0,4744.45
2008-01-18,5159.56,5231.56,5081.23,5092.4,255148000.0,5092.4
2008-01-17,5278.29,5278.5,5150.24,5157.09,204957900.0,5157.09
2008-01-16,5216.22,5289.05,5177.68,5225.39,233648700.0,5225.39
2008-01-15,5390.37,5394.14,5250.09,5250.82,192383100.0,5250.82
2008-01-14,5345.83,5421.22,5343.25,5403.51,142891500.0,5403.51
2008-01-11,5398.49,5410.91,5349.25,5371.41,178858400.0,5371.41
2008-01-10,5468.54,5471.82,5394.52,5400.43,166136700.0,5400.43
2008-01-09,5459.4,5463.07,5420.06,5435.42,198041500.0,5435.42
2008-01-08,5476.51,5533.93,5471.14,5495.67,174857100.0,5495.67
2008-01-07,5432.0,5475.25,5429.32,5452.83,181161800.0,5452.83
2008-01-04,5543.69,5567.09,5417.53,5446.79,162947200.0,5446.79
2008-01-03,5538.2,5559.05,5515.61,5546.08,117504500.0,5546.08
2008-01-02,5609.98,5665.94,5530.43,5550.36,100458200.0,5550.36
2007-12-31,5621.12,5621.83,5600.62,5614.08,21781800.0,5614.08
2007-12-28,5595.19,5640.0,5593.92,5627.25,64864000.0,5627.25
2007-12-27,5626.13,5656.14,5617.66,5627.48,82236200.0,5627.48
2007-12-24,5619.86,5621.8,5603.4,5614.28,23649000.0,5614.28
2007-12-21,5577.1,5622.61,5562.68,5602.77,286831900.0,5602.77
2007-12-20,5520.96,5549.52,5493.75,5511.45,134068100.0,5511.45
2007-12-19,5516.78,5547.76,5465.98,5497.42,122648800.0,5497.42
2007-12-18,5498.62,5581.18,5498.62,5509.37,129472800.0,5509.37
2007-12-17,5532.67,5541.56,5499.57,5514.88,143939200.0,5514.88
2007-12-14,5624.95,5631.54,5560.59,5605.36,115568300.0,5605.36
2007-12-13,5677.16,5677.2,5582.11,5590.91,167342600.0,5590.91
2007-12-12,5650.42,5795.22,5625.01,5743.32,158409200.0,5743.32
2007-12-11,5765.27,5768.22,5702.53,5724.76,127539800.0,5724.76
2007-12-10,5683.6,5771.44,5681.36,5750.92,120277100.0,5750.92
2007-12-07,5700.46,5744.76,5700.46,5718.75,138365500.0,5718.75
2007-12-06,5681.71,5724.51,5627.68,5673.76,142319700.0,5673.76
2007-12-05,5585.73,5663.22,5577.27,5659.07,130749300.0,5659.07
2007-12-04,5619.63,5621.87,5538.32,5547.21,154046600.0,5547.21
2007-12-03,5654.1,5680.48,5620.19,5629.46,135402100.0,5629.46
2007-11-30,5602.58,5685.53,5597.22,5670.57,180490500.0,5670.57
2007-11-29,5596.69,5615.0,5550.0,5598.11,137166100.0,5598.11
2007-11-28,5461.92,5578.08,5406.99,5561.21,180089000.0,5561.21
2007-11-27,5421.71,5467.43,5383.67,5434.17,161738000.0,5434.17
2007-11-26,5558.06,5568.01,5450.37,5458.39,128387400.0,5458.39
2007-11-23,5406.46,5529.8,5406.46,5521.17,144272600.0,5521.17
2007-11-22,5402.79,5433.46,5364.25,5416.1,138869100.0,5416.1
2007-11-21,5428.22,5442.55,5358.76,5381.3,201349000.0,5381.3
2007-11-20,5460.35,5516.66,5412.93,5506.68,193344500.0,5506.68
2007-11-19,5519.97,5564.65,5428.96,5432.57,177463800.0,5432.57
2007-11-16,5519.05,5551.82,5497.09,5523.63,166546800.0,5523.63
2007-11-15,5598.13,5610.98,5526.27,5561.13,153113300.0,5561.13
2007-11-14,5625.56,5638.82,5591.04,5613.6,166900700.0,5613.6
2007-11-13,5508.51,5554.12,5486.29,5538.91,142500900.0,5538.91
2007-11-12,5488.98,5540.34,5483.71,5535.56,150002200.0,5535.56
2007-11-09,5641.23,5661.41,5493.6,5524.18,202344000.0,5524.18
2007-11-08,5602.34,5675.03,5589.5,5631.63,194051800.0,5631.63
2007-11-07,5737.63,5759.53,5646.12,5683.22,176244800.0,5683.22
2007-11-06,5702.39,5728.7,5683.98,5709.42,132163400.0,5709.42
2007-11-05,5676.76,5697.71,5660.14,5684.62,125527600.0,5684.62
2007-11-02,5684.91,5726.12,5668.67,5720.42,157015700.0,5720.42
2007-11-01,5851.76,5855.35,5704.81,5730.92,154078400.0,5730.92
2007-10-31,5804.44,5847.95,5793.84,5847.95,139520000.0,5847.95
2007-10-30,5821.2,5822.99,5795.18,5803.93,122441800.0,5803.93
2007-10-29,5845.85,5850.81,5822.44,5836.19,119083700.0,5836.19
2007-10-26,5776.26,5805.03,5744.93,5794.87,147499000.0,5794.87
2007-10-25,5722.09,5767.11,5710.05,5760.3,184943300.0,5760.3
2007-10-24,5711.74,5733.87,5654.1,5674.67,142251500.0,5674.67
2007-10-23,5694.33,5728.85,5686.22,5705.05,121140900.0,5705.05
2007-10-22,5635.7,5669.16,5630.8,5661.27,139502300.0,5661.27
2007-10-19,5751.54,5780.5,5728.36,5740.48,128502700.0,5740.48
2007-10-18,5830.48,5838.97,5740.81,5767.24,138029400.0,5767.24
2007-10-17,5776.27,5843.76,5759.98,5818.8,147967700.0,5818.8
2007-10-16,5779.83,5789.67,5739.86,5774.36,172181400.0,5774.36
2007-10-15,5842.88,5867.95,5795.67,5807.44,122481700.0,5807.44
2007-10-12,5816.67,5843.95,5779.04,5843.95,157555900.0,5843.95
2007-10-11,5835.78,5882.07,5835.78,5862.83,155520900.0,5862.83
2007-10-10,5863.88,5874.96,5808.48,5838.49,127046100.0,5838.49
2007-10-09,5819.83,5863.95,5805.67,5861.93,117387900.0,5861.93
2007-10-08,5852.32,5852.32,5824.07,5829.4,84122800.0,5829.4
2007-10-05,5810.81,5854.81,5793.68,5843.24,126537800.0,5843.24
2007-10-04,5783.3,5825.94,5776.18,5804.39,136975500.0,5804.39
2007-10-03,5798.24,5809.5,5779.45,5806.18,130892500.0,5806.18
2007-10-02,5811.26,5823.5,5793.19,5799.27,166284800.0,5799.27
2007-10-01,5670.79,5780.79,5660.76,5773.26,137687000.0,5773.26
2007-09-28,5728.95,5734.12,5679.03,5715.69,172277900.0,5715.69
2007-09-27,5740.8,5752.89,5717.49,5733.37,153318300.0,5733.37
2007-09-26,5659.45,5715.31,5659.45,5690.77,131948500.0,5690.77
2007-09-25,5663.18,5673.96,5608.69,5641.59,149869900.0,5641.59
2007-09-24,5686.47,5711.8,5673.07,5692.49,132204600.0,5692.49
2007-09-21,5668.02,5724.99,5665.44,5700.65,237954700.0,5700.65
2007-09-20,5686.08,5710.84,5670.52,5688.76,134824100.0,5688.76
2007-09-19,5683.27,5744.74,5653.51,5730.82,237181300.0,5730.82
2007-09-18,5418.95,5557.34,5417.01,5549.35,169412100.0,5549.35
2007-09-17,5523.88,5523.88,5431.46,5439.37,161116400.0,5439.37
2007-09-14,5540.36,5554.95,5487.27,5538.92,155751100.0,5538.92
2007-09-13,5489.42,5574.62,5472.2,5565.97,248209100.0,5565.97
2007-09-12,5480.98,5519.44,5462.56,5508.01,130093300.0,5508.01
2007-09-11,5442.1,5491.8,5424.06,5478.94,131628900.0,5478.94
2007-09-10,5432.08,5459.34,5378.04,5386.43,143979200.0,5386.43
2007-09-07,5567.61,5595.63,5417.26,5430.1,174523100.0,5430.1
2007-09-06,5585.54,5596.43,5503.12,5576.62,133227900.0,5576.62
2007-09-05,5655.28,5666.89,5548.69,5551.55,156219500.0,5551.55
2007-09-04,5636.15,5679.95,5602.89,5672.72,121855800.0,5672.72
2007-09-03,5683.1,5683.1,5639.55,5651.27,95201400.0,5651.27
2007-08-31,5634.07,5686.47,5618.85,5662.7,160503400.0,5662.7
2007-08-30,5584.01,5605.98,5521.1,5592.53,156138700.0,5592.53
2007-08-29,5441.52,5520.02,5425.9,5520.02,126622600.0,5520.02
2007-08-28,5579.82,5579.82,5462.27,5474.17,116674700.0,5474.17
2007-08-27,5598.73,5617.79,5584.84,5590.54,61551800.0,5590.54
2007-08-24,5491.2,5578.88,5491.2,5569.38,91182400.0,5569.38
2007-08-23,5575.98,5596.16,5523.33,5523.33,119966600.0,5523.33
2007-08-22,5451.1,5531.86,5448.52,5518.17,137488700.0,5518.17
2007-08-21,5413.03,5445.5,5345.08,5418.78,127963800.0,5418.78
2007-08-20,5428.67,5447.61,5390.06,5399.38,131677500.0,5399.38
2007-08-17,5256.86,5450.35,5217.7,5363.63,295264900.0,5363.63
2007-08-16,5338.74,5344.17,5263.15,5265.47,246596900.0,5265.47
2007-08-15,5407.99,5454.65,5378.41,5442.72,159309100.0,5442.72
2007-08-14,5513.06,5574.37,5463.39,5478.66,141481400.0,5478.66
2007-08-13,5512.93,5576.89,5495.22,5569.28,170010700.0,5569.28
2007-08-10,5518.21,5558.94,5434.93,5448.63,252612500.0,5448.63
2007-08-09,5742.05,5742.05,5562.94,5624.78,244034500.0,5624.78
2007-08-08,5671.33,5766.56,5652.52,5749.29,208927200.0,5749.29
2007-08-07,5610.63,5627.28,5579.19,5620.4,163785600.0,5620.4
2007-08-06,5532.59,5573.22,5516.65,5532.99,160663200.0,5532.99
2007-08-03,5704.56,5704.56,5583.83,5597.89,143402200.0,5597.89
2007-08-02,5704.34,5720.17,5661.09,5682.07,189216300.0,5682.07
2007-08-01,5622.11,5701.21,5561.87,5654.3,214697300.0,5654.3
2007-07-31,5701.52,5754.0,5691.21,5751.08,246492500.0,5751.08
2007-07-30,5649.05,5684.57,5612.36,5646.36,160849300.0,5646.36
2007-07-27,5626.92,5721.83,5608.28,5643.96,210218300.0,5643.96
2007-07-26,5864.0,5867.51,5675.05,5675.05,219990400.0,5675.05
2007-07-25,5885.67,5907.71,5804.17,5837.11,170007800.0,5837.11
2007-07-24,5991.84,6006.52,5897.94,5907.47,134478400.0,5907.47
2007-07-23,5936.28,6009.16,5929.75,6009.16,99413800.0,6009.16
2007-07-20,6050.45,6076.26,5952.22,5957.16,142083800.0,5957.16
2007-07-19,6047.48,6080.48,6027.19,6065.5,109241700.0,6065.5
2007-07-18,6040.65,6062.14,5995.97,5995.97,119895700.0,5995.97
2007-07-17,6106.61,6114.42,6061.78,6099.21,106991700.0,6099.21
2007-07-16,6131.74,6132.29,6101.55,6125.6,96159400.0,6125.6
2007-07-13,6156.16,6156.16,6105.21,6117.96,116751000.0,6117.96
2007-07-12,6026.89,6103.05,5989.44,6103.05,151206200.0,6103.05
2007-07-11,5969.91,6010.25,5936.9,6001.09,151207700.0,6001.09
2007-07-10,6104.13,6126.24,6000.9,6019.22,150816000.0,6019.22
2007-07-09,6118.63,6133.12,6097.78,6104.66,115446000.0,6104.66
2007-07-06,6061.2,6106.57,6059.6,6102.69,88998400.0,6102.69
2007-07-05,6113.23,6115.09,6051.92,6059.53,110236500.0,6059.53
2007-07-04,6080.86,6104.57,6079.54,6098.08,80621400.0,6098.08
2007-07-03,6074.12,6083.99,6065.11,6069.84,134204700.0,6069.84
2007-07-02,6021.1,6040.33,6011.38,6026.95,108777900.0,6026.95
2007-06-29,6031.74,6054.93,5976.95,6054.93,131157800.0,6054.93
2007-06-28,5995.87,6006.31,5976.23,6006.31,129960500.0,6006.31
2007-06-27,5921.46,5948.12,5897.8,5941.67,138099900.0,5941.67
2007-06-26,5962.65,5990.01,5939.23,5953.36,132548800.0,5953.36
2007-06-25,5971.96,6010.3,5943.24,6002.85,157168700.0,6002.85
2007-06-22,6040.51,6055.32,6009.1,6023.25,124716200.0,6023.25
2007-06-21,6043.18,6063.4,5995.37,6029.79,162554200.0,6029.79
2007-06-20,6095.26,6132.14,6090.27,6093.29,137234600.0,6093.29
2007-06-19,6091.92,6106.89,6058.36,6071.67,139110700.0,6071.67
2007-06-18,6117.52,6118.82,6065.08,6087.15,124120600.0,6087.15
2007-06-15,6063.52,6122.31,6056.68,6105.28,251054700.0,6105.28
2007-06-14,5974.59,6047.23,5971.06,6047.23,196892900.0,6047.23
2007-06-13,5878.84,5951.12,5851.48,5934.27,141014900.0,5934.27
2007-06-12,5928.81,5944.59,5882.44,5898.16,137340100.0,5898.16
2007-06-11,5939.34,5948.02,5915.06,5940.09,121877900.0,5940.09
2007-06-08,5876.65,5917.84,5837.14,5883.29,175318500.0,5883.29
2007-06-07,5982.54,5999.81,5879.05,5890.49,194615600.0,5890.49
2007-06-06,6072.64,6080.7,5971.42,5977.87,156474400.0,5977.87
2007-06-05,6140.06,6142.37,6076.59,6078.54,127436500.0,6078.54
2007-06-04,6157.33,6163.9,6112.29,6125.81,114559400.0,6125.81
2007-06-01,6113.18,6168.15,6105.61,6168.15,131789900.0,6168.15
2007-05-31,6086.86,6119.33,6066.98,6104.0,146410000.0,6104.0
2007-05-30,6015.75,6046.11,5986.26,6042.15,117129000.0,6042.15
2007-05-29,6079.67,6079.67,6044.51,6056.39,91777400.0,6056.39
2007-05-28,6065.25,6073.99,6051.17,6071.47,17502800.0,6071.47
2007-05-25,6019.68,6073.37,6011.49,6057.49,111888100.0,6057.49
2007-05-24,6069.95,6110.36,6039.32,6048.31,137761900.0,6048.31
2007-05-23,6093.61,6121.87,6093.32,6120.2,155669900.0,6120.2
2007-05-22,6093.64,6106.98,6076.87,6089.72,122899200.0,6089.72
2007-05-21,6091.59,6110.31,6062.33,6089.91,107917800.0,6089.91
